,carat,cut,color,clarity,depth,table,x,y,z,price
0,0.3,Ideal,E,SI1,62.1,58.0,4.27,4.29,2.66,499
1,0.33,Premium,G,IF,60.8,58.0,4.42,4.46,2.7,984
2,0.9,Very Good,E,VVS2,62.2,60.0,6.04,6.12,3.78,6289
3,0.42,Ideal,F,VS1,61.6,56.0,4.82,4.8,2.96,1082
4,0.31,Ideal,F,VVS1,60.4,59.0,4.35,4.43,2.65,779
5,1.02,Ideal,D,VS2,61.5,56.0,6.46,6.49,3.99,9502
6,1.01,Good,H,SI1,63.7,60.0,6.35,6.3,4.03,4836
7,0.5,Premium,E,SI1,61.5,62.0,5.09,5.06,3.12,1415
8,1.21,Good,H,SI1,63.8,64.0,6.72,6.63,4.26,5407
9,0.35,Ideal,F,VS2,60.5,57.0,4.52,4.6,2.76,706
10,0.32,Ideal,E,VS2,61.6,56.0,4.4,4.43,2.72,637
11,1.1,Premium,D,SI1,60.7,55.0,6.74,6.71,4.08,6468
12,0.5,Good,E,VS1,61.1,58.2,5.08,5.12,3.11,1932
13,0.71,Ideal,D,SI2,61.6,55.0,5.74,5.76,3.54,2767
14,1.5,Fair,G,VS2,66.2,53.0,7.12,7.08,4.7,10644
15,0.31,Ideal,G,VS2,61.6,55.0,4.37,4.39,2.7,544
16,0.34,Ideal,G,SI1,61.2,57.0,4.56,4.53,2.78,650
17,1.01,Ideal,D,VS2,59.8,56.0,6.52,6.49,3.89,7127
18,0.9,Good,D,SI1,61.9,64.0,6.0,6.09,3.74,3567
19,0.54,Premium,G,VS2,60.0,59.0,5.42,5.22,3.19,1637
20,1.04,Premium,D,VVS2,61.1,60.0,6.54,6.51,3.99,10984
21,0.4,Ideal,F,VS2,62.9,57.0,4.72,4.69,2.96,1080
22,1.52,Ideal,D,SI2,62.7,56.0,7.35,7.28,4.59,8631
23,1.19,Ideal,J,SI2,61.7,56.0,6.8,6.85,4.21,4508
24,0.66,Ideal,H,SI1,62.4,58.0,5.53,5.56,3.46,1609
25,1.5,Premium,H,SI2,61.4,62.0,7.4,7.25,4.49,7187
26,0.34,Ideal,D,SI1,,57.0,4.5,4.44,2.74,803
27,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.2,3.19,1576
28,0.31,Ideal,H,SI1,61.9,56.0,4.38,4.35,2.7,595
29,0.71,Good,F,SI2,64.0,58.0,5.65,5.59,3.6,1818
30,1.19,Ideal,G,SI1,62.3,55.0,6.76,6.81,4.23,6335
31,0.72,Very Good,J,VVS2,63.0,59.0,5.7,5.72,3.6,2144
32,0.3,Ideal,H,SI1,62.4,55.0,4.3,4.32,2.69,450
33,0.77,Premium,E,VS1,60.8,56.0,5.95,5.9,3.6,3260
34,0.35,Very Good,D,VS1,59.9,56.0,4.61,4.64,2.77,846
35,1.21,Premium,J,VVS2,61.7,60.0,6.82,6.85,4.22,5431
36,1.01,Very Good,G,SI1,62.8,56.0,6.35,6.43,4.01,5049
37,0.51,Premium,I,SI1,61.3,58.0,5.16,5.11,3.15,1084
38,1.26,Ideal,J,SI1,62.0,56.0,6.9,6.93,4.29,5301
39,1.55,Good,H,VS2,61.0,61.0,7.42,7.47,4.54,11364
40,0.9,Good,G,SI2,63.8,59.0,6.05,6.02,3.85,3246
41,1.58,Premium,F,SI2,62.3,60.0,7.42,7.38,4.61,9290
42,0.43,Premium,F,SI1,60.5,60.0,4.88,4.84,2.94,1016
43,0.3,Ideal,G,VVS1,61.7,54.0,4.32,4.34,2.67,764
44,2.0,Good,I,SI1,63.9,57.0,8.01,7.91,5.09,12554
45,1.01,Premium,F,I1,62.6,57.0,6.42,6.3,3.99,2257
46,0.43,Premium,F,VS1,62.5,58.0,4.85,4.78,3.01,1129
47,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2338
48,0.73,Very Good,E,SI2,62.1,58.0,5.75,5.81,3.59,2395
49,0.52,Ideal,D,VS2,61.8,55.0,5.16,5.19,3.2,1822
50,0.5,Premium,F,SI2,58.0,62.0,5.21,5.18,3.01,1031
51,1.14,Premium,G,VS2,61.4,60.0,6.71,6.68,4.11,7079
52,0.78,Premium,F,SI1,62.4,58.0,5.83,5.8,3.63,2777
53,0.43,Ideal,G,VS1,62.3,56.0,4.82,4.85,3.01,943
54,0.91,Very Good,G,SI2,62.9,54.0,6.14,6.22,3.89,3615
55,1.02,Very Good,F,VS1,62.4,58.0,6.42,6.47,4.02,7587
56,0.52,Good,E,SI1,63.7,54.0,5.12,5.15,3.27,1388
57,1.21,Ideal,I,VVS1,61.6,55.0,6.88,6.8,4.21,7086
58,0.5,Good,E,VS2,64.9,59.0,4.89,4.94,3.19,1389
59,1.01,Premium,G,VVS2,61.7,59.0,6.44,6.37,3.95,7466
60,0.51,Ideal,F,VVS2,62.6,57.0,5.13,5.1,3.2,2203
61,0.27,Premium,E,VS1,61.5,58.0,4.22,4.17,2.58,603
62,1.8,Very Good,E,SI1,62.2,57.0,7.81,7.89,4.88,17273
63,0.3,Ideal,F,VS1,61.9,55.0,4.28,4.3,2.66,673
64,1.13,Premium,H,SI1,60.9,59.0,6.79,6.7,4.11,5050
65,0.38,Premium,I,VS2,61.7,59.0,4.64,4.6,2.85,812
66,0.54,Premium,F,SI1,59.7,59.0,5.36,5.3,3.18,1369
67,0.3,Good,I,SI1,63.2,55.0,4.25,4.29,2.7,405
68,0.51,Ideal,D,SI2,59.8,55.0,5.23,5.17,3.11,1359
69,0.32,Premium,J,SI1,62.2,59.0,4.37,4.41,2.73,365
70,0.57,Ideal,F,VVS1,61.1,55.0,5.36,5.44,3.3,3057
71,0.44,Ideal,I,VVS2,60.8,56.0,4.9,4.93,2.99,912
72,0.52,Ideal,F,VS2,62.5,56.0,5.12,5.16,3.21,1629
73,0.7,Premium,E,VS1,58.4,59.0,5.91,5.83,3.43,2854
74,0.57,Very Good,G,SI2,59.4,58.0,5.39,5.42,3.21,1214
75,1.22,Ideal,G,VS2,62.0,57.0,6.88,6.83,4.25,8062
76,0.59,Ideal,E,SI1,62.0,55.0,5.37,5.4,3.34,1664
77,0.51,Ideal,G,VS2,62.0,56.0,5.11,5.18,3.19,1343
78,1.2,Premium,G,SI1,62.2,58.0,6.8,6.7,4.2,5154
79,2.16,Premium,H,SI2,62.3,57.0,8.29,8.22,5.14,11473
80,0.31,Very Good,G,VS1,60.5,57.0,4.39,4.42,2.67,640
81,0.4,Ideal,H,VVS2,61.4,55.7,4.72,4.77,2.92,905
82,1.68,Ideal,I,VS2,62.1,57.0,7.6,7.54,4.7,10800
83,0.9,Very Good,D,SI2,63.5,58.0,6.08,6.17,3.89,3918
84,0.43,Very Good,E,VS2,62.2,58.0,4.81,4.87,3.01,869
85,0.76,Ideal,H,VS2,61.9,55.0,5.85,5.88,3.64,3016
86,0.74,Ideal,E,SI2,,59.0,5.92,5.97,3.52,2501
87,1.26,Ideal,J,VS2,63.2,57.0,6.86,6.81,4.32,5306
88,0.41,Very Good,I,VVS2,63.1,56.0,4.75,4.72,2.99,1061
89,0.3,Ideal,H,VVS1,61.8,55.0,4.34,4.37,2.69,665
90,0.5,Ideal,F,VVS2,62.3,57.0,5.06,5.08,3.16,1850
91,0.54,Ideal,E,SI1,62.1,56.0,5.24,5.19,3.24,1637
92,0.4,Very Good,D,VVS2,59.4,61.0,4.77,4.82,2.85,977
93,1.51,Very Good,H,SI1,61.7,61.0,7.3,7.35,4.52,9218
94,0.5,Very Good,E,VVS2,60.9,59.0,5.07,5.11,3.1,2003
95,0.33,Ideal,E,VS1,60.9,57.0,4.47,4.5,2.73,850
96,0.9,Ideal,G,VVS1,61.6,57.0,6.24,6.16,3.82,5564
97,0.72,Very Good,I,SI1,63.2,57.0,5.71,5.75,3.62,2345
98,0.51,Ideal,G,VS2,61.8,55.0,5.15,5.18,3.19,1557
99,0.5,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1197
100,1.02,Fair,J,SI1,66.8,55.0,6.25,6.18,4.15,3027
101,0.7,Fair,E,SI1,65.2,58.0,5.57,5.54,3.62,2318
102,1.69,Ideal,F,VS2,62.2,57.0,7.59,7.66,4.74,16789
103,1.3,Premium,G,VVS1,60.5,60.0,7.01,7.05,4.25,11061
104,0.31,Ideal,D,VS1,61.1,55.0,4.37,4.4,2.68,774
105,1.22,Ideal,G,VS1,60.7,57.0,6.93,6.94,4.21,9002
106,1.0,Premium,F,VVS2,60.6,54.0,6.56,6.52,3.96,8924
107,0.28,Very Good,G,SI1,62.0,55.0,4.2,4.25,2.62,382
108,1.01,Good,E,SI1,64.3,59.0,6.31,6.34,4.07,4766
109,0.41,Very Good,H,VVS2,62.0,56.0,4.77,4.81,2.97,873
110,0.55,Very Good,E,SI1,59.7,60.0,5.31,5.41,3.2,1559
111,1.39,Premium,G,VS2,62.0,56.0,7.18,7.14,4.44,8874
112,0.36,Very Good,H,SI2,61.2,55.0,4.59,4.62,2.81,475
113,0.23,Very Good,E,VVS2,60.0,56.0,4.03,4.07,2.43,530
114,1.37,Premium,G,VS2,61.6,59.0,7.11,7.04,4.36,7951
115,0.31,Ideal,E,VVS1,60.2,61.0,4.4,4.43,2.66,865
116,0.81,Premium,F,SI1,61.9,59.0,5.97,5.95,3.69,3043
117,1.0,Premium,F,SI1,,59.0,6.4,6.36,4.0,5292
118,0.31,Ideal,G,VVS1,61.2,56.0,4.38,4.34,2.67,1046
119,2.02,Very Good,J,SI2,62.4,55.0,8.05,8.11,5.04,11757
120,0.34,Ideal,H,IF,61.7,56.0,4.5,4.51,2.78,863
121,0.3,Ideal,G,VVS1,61.3,56.0,4.3,4.34,2.65,789
122,1.68,Premium,F,SI1,60.7,62.0,7.72,7.66,4.67,12681
123,0.77,Ideal,E,SI2,60.7,55.0,6.01,5.95,3.63,2834
124,2.8,Premium,I,SI2,61.1,59.0,9.03,8.98,5.5,15030
125,0.9,Premium,I,VS2,61.2,62.0,6.19,6.13,3.77,3338
126,0.76,Very Good,E,SI1,63.0,59.0,5.76,5.8,3.64,2668
127,0.55,Premium,G,SI2,60.3,58.0,5.35,5.33,3.22,1186
128,0.31,Fair,G,VVS2,65.5,58.0,4.25,4.24,2.78,629
129,0.4,Premium,D,SI2,60.4,59.0,4.8,4.83,2.91,666
130,1.56,Premium,G,VS2,61.9,58.0,7.44,7.4,4.59,13299
131,0.3,Ideal,G,VVS2,62.7,57.0,4.26,4.29,2.68,684
132,0.31,Ideal,E,VS1,61.8,56.0,4.34,4.33,2.68,942
133,0.31,Ideal,E,VVS1,61.3,56.0,4.38,4.4,2.69,1105
134,0.3,Ideal,H,VS1,61.6,55.0,4.27,4.3,2.64,526
